AREA,AGE,YEAR,SEX,Value,Flags
103700,TOTALALLAGES,2014,SEX3,930,
103700,TOTALALLAGES,2015,SEX3,940,
103700,TOTALALLAGES,2016,SEX3,960,
103700,TOTALALLAGES,2017,SEX3,980,
103700,TOTALALLAGES,2018,SEX3,990,
103800,TOTALALLAGES,1996,SEX3,800,
103800,TOTALALLAGES,2001,SEX3,810,
103800,TOTALALLAGES,2006,SEX3,810,
103800,TOTALALLAGES,2007,SEX3,800,
103800,TOTALALLAGES,2008,SEX3,790,
103800,TOTALALLAGES,2009,SEX3,780,
103800,TOTALALLAGES,2010,SEX3,770,
103800,TOTALALLAGES,2011,SEX3,770,
103800,TOTALALLAGES,2012,SEX3,750,
103800,TOTALALLAGES,2013,SEX3,760,
103800,TOTALALLAGES,2014,SEX3,780,
103800,TOTALALLAGES,2015,SEX3,770,
103800,TOTALALLAGES,2016,SEX3,790,
103800,TOTALALLAGES,2017,SEX3,800,
103800,TOTALALLAGES,2018,SEX3,800,
103900,TOTALALLAGES,1996,SEX3,1490,
103900,TOTALALLAGES,2001,SEX3,1440,
103900,TOTALALLAGES,2006,SEX3,1330,
103900,TOTALALLAGES,2007,SEX3,1350,
103900,TOTALALLAGES,2008,SEX3,1320,
103900,TOTALALLAGES,2009,SEX3,1340,
103900,TOTALALLAGES,2010,SEX3,1360,
103900,TOTALALLAGES,2011,SEX3,1380,
103900,TOTALALLAGES,2012,SEX3,1390,
103900,TOTALALLAGES,2013,SEX3,1390,
103900,TOTALALLAGES,2014,SEX3,1410,
103900,TOTALALLAGES,2015,SEX3,1420,
103900,TOTALALLAGES,2016,SEX3,1470,
103900,TOTALALLAGES,2017,SEX3,1490,
103900,TOTALALLAGES,2018,SEX3,1510,
104000,TOTALALLAGES,1996,SEX3,580,
104000,TOTALALLAGES,2001,SEX3,590,
104000,TOTALALLAGES,2006,SEX3,570,
104000,TOTALALLAGES,2007,SEX3,560,
104000,TOTALALLAGES,2008,SEX3,560,
104000,TOTALALLAGES,2009,SEX3,550,
104000,TOTALALLAGES,2010,SEX3,550,
104000,TOTALALLAGES,2011,SEX3,540,
104000,TOTALALLAGES,2012,SEX3,530,
104000,TOTALALLAGES,2013,SEX3,520,
104000,TOTALALLAGES,2014,SEX3,520,
104000,TOTALALLAGES,2015,SEX3,530,
104000,TOTALALLAGES,2016,SEX3,520,
104000,TOTALALLAGES,2017,SEX3,520,
104000,TOTALALLAGES,2018,SEX3,540,
104100,TOTALALLAGES,1996,SEX3,1400,
104100,TOTALALLAGES,2001,SEX3,1290,
104100,TOTALALLAGES,2006,SEX3,1250,
104100,TOTALALLAGES,2007,SEX3,1240,
104100,TOTALALLAGES,2008,SEX3,1240,
104100,TOTALALLAGES,2009,SEX3,1240,
104100,TOTALALLAGES,2010,SEX3,1230,
104100,TOTALALLAGES,2011,SEX3,1230,
104100,TOTALALLAGES,2012,SEX3,1230,
104100,TOTALALLAGES,2013,SEX3,1230,
104100,TOTALALLAGES,2014,SEX3,1240,
104100,TOTALALLAGES,2015,SEX3,1240,
104100,TOTALALLAGES,2016,SEX3,1260,
104100,TOTALALLAGES,2017,SEX3,1280,
104100,TOTALALLAGES,2018,SEX3,1310,
104200,TOTALALLAGES,1996,SEX3,470,
104200,TOTALALLAGES,2001,SEX3,480,
104200,TOTALALLAGES,2006,SEX3,510,
104200,TOTALALLAGES,2007,SEX3,520,
104200,TOTALALLAGES,2008,SEX3,520,
104200,TOTALALLAGES,2009,SEX3,530,
104200,TOTALALLAGES,2010,SEX3,540,
104200,TOTALALLAGES,2011,SEX3,550,
104200,TOTALALLAGES,2012,SEX3,560,
104200,TOTALALLAGES,2013,SEX3,560,
104200,TOTALALLAGES,2014,SEX3,560,
104200,TOTALALLAGES,2015,SEX3,570,
104200,TOTALALLAGES,2016,SEX3,570,
104200,TOTALALLAGES,2017,SEX3,580,
104200,TOTALALLAGES,2018,SEX3,600,
104300,TOTALALLAGES,1996,SEX3,960,
104300,TOTALALLAGES,2001,SEX3,1040,
104300,TOTALALLAGES,2006,SEX3,1140,
104300,TOTALALLAGES,2007,SEX3,1120,
104300,TOTALALLAGES,2008,SEX3,1090,
104300,TOTALALLAGES,2009,SEX3,1090,
104300,TOTALALLAGES,2010,SEX3,1100,
104300,TOTALALLAGES,2011,SEX3,1100,
104300,TOTALALLAGES,2012,SEX3,1100,
104300,TOTALALLAGES,2013,SEX3,1080,
104300,TOTALALLAGES,2014,SEX3,1110,
104300,TOTALALLAGES,2015,SEX3,1120,
104300,TOTALALLAGES,2016,SEX3,1150,
104300,TOTALALLAGES,2017,SEX3,1190,
104300,TOTALALLAGES,2018,SEX3,1210,
104400,TOTALALLAGES,1996,SEX3,790,
104400,TOTALALLAGES,2001,SEX3,740,
104400,TOTALALLAGES,2006,SEX3,660,
104400,TOTALALLAGES,2007,SEX3,680,
104400,TOTALALLAGES,2008,SEX3,690,
104400,TOTALALLAGES,2009,SEX3,700,
104400,TOTALALLAGES,2010,SEX3,700,
104400,TOTALALLAGES,2011,SEX3,710,
104400,TOTALALLAGES,2012,SEX3,710,
104400,TOTALALLAGES,2013,SEX3,710,
104400,TOTALALLAGES,2014,SEX3,710,
104400,TOTALALLAGES,2015,SEX3,720,
104400,TOTALALLAGES,2016,SEX3,730,
104400,TOTALALLAGES,2017,SEX3,740,
104400,TOTALALLAGES,2018,SEX3,750,
104500,TOTALALLAGES,1996,SEX3,1630,
104500,TOTALALLAGES,2001,SEX3,1620,
104500,TOTALALLAGES,2006,SEX3,1470,
104500,TOTALALLAGES,2007,SEX3,1470,
104500,TOTALALLAGES,2008,SEX3,1470,
104500,TOTALALLAGES,2009,SEX3,1470,
104500,TOTALALLAGES,2010,SEX3,1480,
104500,TOTALALLAGES,2011,SEX3,1480,
104500,TOTALALLAGES,2012,SEX3,1490,
104500,TOTALALLAGES,2013,SEX3,1480,
104500,TOTALALLAGES,2014,SEX3,1510,
104500,TOTALALLAGES,2015,SEX3,1480,
104500,TOTALALLAGES,2016,SEX3,1510,
104500,TOTALALLAGES,2017,SEX3,1550,
104500,TOTALALLAGES,2018,SEX3,1580,
104600,TOTALALLAGES,1996,SEX3,1510,
104600,TOTALALLAGES,2001,SEX3,1460,
104600,TOTALALLAGES,2006,SEX3,1400,
104600,TOTALALLAGES,2007,SEX3,1390,
104600,TOTALALLAGES,2008,SEX3,1380,
104600,TOTALALLAGES,2009,SEX3,1370,
104600,TOTALALLAGES,2010,SEX3,1370,
104600,TOTALALLAGES,2011,SEX3,1360,
104600,TOTALALLAGES,2012,SEX3,1350,
104600,TOTALALLAGES,2013,SEX3,1340,
104600,TOTALALLAGES,2014,SEX3,1390,
104600,TOTALALLAGES,2015,SEX3,1390,
104600,TOTALALLAGES,2016,SEX3,1420,
104600,TOTALALLAGES,2017,SEX3,1480,
104600,TOTALALLAGES,2018,SEX3,1510,
104700,TOTALALLAGES,1996,SEX3,810,
104700,TOTALALLAGES,2001,SEX3,670,
104700,TOTALALLAGES,2006,SEX3,730,
104700,TOTALALLAGES,2007,SEX3,730,
104700,TOTALALLAGES,2008,SEX3,720,
104700,TOTALALLAGES,2009,SEX3,720,
104700,TOTALALLAGES,2010,SEX3,720,
104700,TOTALALLAGES,2011,SEX3,720,
104700,TOTALALLAGES,2012,SEX3,730,
104700,TOTALALLAGES,2013,SEX3,730,
104700,TOTALALLAGES,2014,SEX3,730,
104700,TOTALALLAGES,2015,SEX3,740,
104700,TOTALALLAGES,2016,SEX3,750,
104700,TOTALALLAGES,2017,SEX3,760,
104700,TOTALALLAGES,2018,SEX3,780,
104800,TOTALALLAGES,1996,SEX3,1810,
104800,TOTALALLAGES,2001,SEX3,1770,
104800,TOTALALLAGES,2006,SEX3,1720,
104800,TOTALALLAGES,2007,SEX3,1720,
104800,TOTALALLAGES,2008,SEX3,1740,
104800,TOTALALLAGES,2009,SEX3,1780,
104800,TOTALALLAGES,2010,SEX3,1790,
104800,TOTALALLAGES,2011,SEX3,1790,
104800,TOTALALLAGES,2012,SEX3,1770,
104800,TOTALALLAGES,2013,SEX3,1760,
104800,TOTALALLAGES,2014,SEX3,1730,
104800,TOTALALLAGES,2015,SEX3,1750,
104800,TOTALALLAGES,2016,SEX3,1790,
104800,TOTALALLAGES,2017,SEX3,1830,
104800,TOTALALLAGES,2018,SEX3,1840,
104900,TOTALALLAGES,1996,SEX3,1910,
104900,TOTALALLAGES,2001,SEX3,2010,
104900,TOTALALLAGES,2006,SEX3,2130,
104900,TOTALALLAGES,2007,SEX3,2160,
104900,TOTALALLAGES,2008,SEX3,2180,
104900,TOTALALLAGES,2009,SEX3,2230,
104900,TOTALALLAGES,2010,SEX3,2260,
104900,TOTALALLAGES,2011,SEX3,2290,
104900,TOTALALLAGES,2012,SEX3,2300,
104900,TOTALALLAGES,2013,SEX3,2280,
104900,TOTALALLAGES,2014,SEX3,2300,
104900,TOTALALLAGES,2015,SEX3,2350,
104900,TOTALALLAGES,2016,SEX3,2360,
104900,TOTALALLAGES,2017,SEX3,2420,
104900,TOTALALLAGES,2018,SEX3,2430,
105000,TOTALALLAGES,1996,SEX3,20,
105000,TOTALALLAGES,2001,SEX3,30,
105000,TOTALALLAGES,2006,SEX3,10,
105000,TOTALALLAGES,2007,SEX3,10,
105000,TOTALALLAGES,2008,SEX3,10,
105000,TOTALALLAGES,2009,SEX3,20,
105000,TOTALALLAGES,2010,SEX3,20,
105000,TOTALALLAGES,2011,SEX3,20,
105000,TOTALALLAGES,2012,SEX3,20,
105000,TOTALALLAGES,2013,SEX3,30,
105000,TOTALALLAGES,2014,SEX3,30,
105000,TOTALALLAGES,2015,SEX3,30,
105000,TOTALALLAGES,2016,SEX3,30,
105000,TOTALALLAGES,2017,SEX3,30,
105000,TOTALALLAGES,2018,SEX3,30,
105100,TOTALALLAGES,1996,SEX3,1470,
105100,TOTALALLAGES,2001,SEX3,1740,
105100,TOTALALLAGES,2006,SEX3,2300,
105100,TOTALALLAGES,2007,SEX3,2410,
105100,TOTALALLAGES,2008,SEX3,2490,
105100,TOTALALLAGES,2009,SEX3,2580,
105100,TOTALALLAGES,2010,SEX3,2650,
105100,TOTALALLAGES,2011,SEX3,2700,
105100,TOTALALLAGES,2012,SEX3,2740,
105100,TOTALALLAGES,2013,SEX3,2780,
105100,TOTALALLAGES,2014,SEX3,2720,
105100,TOTALALLAGES,2015,SEX3,2750,
105100,TOTALALLAGES,2016,SEX3,2820,
105100,TOTALALLAGES,2017,SEX3,2900,
105100,TOTALALLAGES,2018,SEX3,2980,
105200,TOTALALLAGES,1996,SEX3,1480,
105200,TOTALALLAGES,2001,SEX3,1470,
105200,TOTALALLAGES,2006,SEX3,1460,
105200,TOTALALLAGES,2007,SEX3,1460,
105200,TOTALALLAGES,2008,SEX3,1450,
105200,TOTALALLAGES,2009,SEX3,1440,
105200,TOTALALLAGES,2010,SEX3,1440,
105200,TOTALALLAGES,2011,SEX3,1450,
105200,TOTALALLAGES,2012,SEX3,1500,
105200,TOTALALLAGES,2013,SEX3,1550,
105200,TOTALALLAGES,2014,SEX3,1550,
105200,TOTALALLAGES,2015,SEX3,1580,
105200,TOTALALLAGES,2016,SEX3,1610,
105200,TOTALALLAGES,2017,SEX3,1640,
105200,TOTALALLAGES,2018,SEX3,1680,
105300,TOTALALLAGES,1996,SEX3,820,
105300,TOTALALLAGES,2001,SEX3,1020,
105300,TOTALALLAGES,2006,SEX3,1400,
105300,TOTALALLAGES,2007,SEX3,1380,
105300,TOTALALLAGES,2008,SEX3,1380,
105300,TOTALALLAGES,2009,SEX3,1410,
105300,TOTALALLAGES,2010,SEX3,1460,
105300,TOTALALLAGES,2011,SEX3,1500,
105300,TOTALALLAGES,2012,SEX3,1550,
105300,TOTALALLAGES,2013,SEX3,1610,
105300,TOTALALLAGES,2014,SEX3,1600,
105300,TOTALALLAGES,2015,SEX3,1610,
105300,TOTALALLAGES,2016,SEX3,1620,
105300,TOTALALLAGES,2017,SEX3,1630,
105300,TOTALALLAGES,2018,SEX3,1650,
105400,TOTALALLAGES,1996,SEX3,2130,
105400,TOTALALLAGES,2001,SEX3,2340,
105400,TOTALALLAGES,2006,SEX3,2820,
105400,TOTALALLAGES,2007,SEX3,2900,
105400,TOTALALLAGES,2008,SEX3,2990,
105400,TOTALALLAGES,2009,SEX3,3080,
105400,TOTALALLAGES,2010,SEX3,3150,
105400,TOTALALLAGES,2011,SEX3,3200,
105400,TOTALALLAGES,2012,SEX3,3230,
105400,TOTALALLAGES,2013,SEX3,3230,
105400,TOTALALLAGES,2014,SEX3,3240,
105400,TOTALALLAGES,2015,SEX3,3250,
105400,TOTALALLAGES,2016,SEX3,3310,
105400,TOTALALLAGES,2017,SEX3,3370,
105400,TOTALALLAGES,2018,SEX3,3440,
105500,TOTALALLAGES,1996,SEX3,1610,
105500,TOTALALLAGES,2001,SEX3,1730,
105500,TOTALALLAGES,2006,SEX3,1790,
105500,TOTALALLAGES,2007,SEX3,1950,
105500,TOTALALLAGES,2008,SEX3,2030,
105500,TOTALALLAGES,2009,SEX3,2080,
105500,TOTALALLAGES,2010,SEX3,2120,
105500,TOTALALLAGES,2011,SEX3,2130,
105500,TOTALALLAGES,2012,SEX3,2140,
105500,TOTALALLAGES,2013,SEX3,2140,
105500,TOTALALLAGES,2014,SEX3,2150,
105500,TOTALALLAGES,2015,SEX3,2190,
105500,TOTALALLAGES,2016,SEX3,2230,
105500,TOTALALLAGES,2017,SEX3,2280,
105500,TOTALALLAGES,2018,SEX3,2300,
105600,TOTALALLAGES,1996,SEX3,1130,
105600,TOTALALLAGES,2001,SEX3,1090,
105600,TOTALALLAGES,2006,SEX3,1230,
105600,TOTALALLAGES,2007,SEX3,1280,
105600,TOTALALLAGES,2008,SEX3,1310,
105600,TOTALALLAGES,2009,SEX3,1350,
105600,TOTALALLAGES,2010,SEX3,1380,
105600,TOTALALLAGES,2011,SEX3,1420,
105600,TOTALALLAGES,2012,SEX3,1450,
105600,TOTALALLAGES,2013,SEX3,1460,
105600,TOTALALLAGES,2014,SEX3,1470,
105600,TOTALALLAGES,2015,SEX3,1520,
105600,TOTALALLAGES,2016,SEX3,1560,
105600,TOTALALLAGES,2017,SEX3,1600,
105600,TOTALALLAGES,2018,SEX3,1640,
105700,TOTALALLAGES,1996,SEX3,540,
105700,TOTALALLAGES,2001,SEX3,600,
105700,TOTALALLAGES,2006,SEX3,730,
105700,TOTALALLAGES,2007,SEX3,780,
105700,TOTALALLAGES,2008,SEX3,820,
105700,TOTALALLAGES,2009,SEX3,860,
105700,TOTALALLAGES,2010,SEX3,890,
105700,TOTALALLAGES,2011,SEX3,930,
105700,TOTALALLAGES,2012,SEX3,950,
105700,TOTALALLAGES,2013,SEX3,960,
105700,TOTALALLAGES,2014,SEX3,970,
105700,TOTALALLAGES,2015,SEX3,980,
105700,TOTALALLAGES,2016,SEX3,1010,
105700,TOTALALLAGES,2017,SEX3,1010,
105700,TOTALALLAGES,2018,SEX3,1020,
105800,TOTALALLAGES,1996,SEX3,1470,
105800,TOTALALLAGES,2001,SEX3,1850,
105800,TOTALALLAGES,2006,SEX3,1970,
105800,TOTALALLAGES,2007,SEX3,2030,
105800,TOTALALLAGES,2008,SEX3,2100,
105800,TOTALALLAGES,2009,SEX3,2200,
105800,TOTALALLAGES,2010,SEX3,2300,
105800,TOTALALLAGES,2011,SEX3,2340,
105800,TOTALALLAGES,2012,SEX3,2420,
105800,TOTALALLAGES,2013,SEX3,2500,
105800,TOTALALLAGES,2014,SEX3,2570,
105800,TOTALALLAGES,2015,SEX3,2640,
105800,TOTALALLAGES,2016,SEX3,2710,
105800,TOTALALLAGES,2017,SEX3,2810,
105800,TOTALALLAGES,2018,SEX3,2920,
105900,TOTALALLAGES,1996,SEX3,1920,
105900,TOTALALLAGES,2001,SEX3,2040,
105900,TOTALALLAGES,2006,SEX3,2320,
105900,TOTALALLAGES,2007,SEX3,2380,
105900,TOTALALLAGES,2008,SEX3,2420,
105900,TOTALALLAGES,2009,SEX3,2530,
105900,TOTALALLAGES,2010,SEX3,2730,
105900,TOTALALLAGES,2011,SEX3,2930,
105900,TOTALALLAGES,2012,SEX3,2960,
105900,TOTALALLAGES,2013,SEX3,3080,
105900,TOTALALLAGES,2014,SEX3,3120,
105900,TOTALALLAGES,2015,SEX3,3160,
105900,TOTALALLAGES,2016,SEX3,3190,
105900,TOTALALLAGES,2017,SEX3,3220,
105900,TOTALALLAGES,2018,SEX3,3200,
106000,TOTALALLAGES,1996,SEX3,1580,
106000,TOTALALLAGES,2001,SEX3,1540,
106000,TOTALALLAGES,2006,SEX3,1580,
106000,TOTALALLAGES,2007,SEX3,1560,
106000,TOTALALLAGES,2008,SEX3,1560,
106000,TOTALALLAGES,2009,SEX3,1550,
106000,TOTALALLAGES,2010,SEX3,1550,
106000,TOTALALLAGES,2011,SEX3,1550,
106000,TOTALALLAGES,2012,SEX3,1570,
106000,TOTALALLAGES,2013,SEX3,1620,
106000,TOTALALLAGES,2014,SEX3,1620,
106000,TOTALALLAGES,2015,SEX3,1640,
106000,TOTALALLAGES,2016,SEX3,1650,
106000,TOTALALLAGES,2017,SEX3,1670,
106000,TOTALALLAGES,2018,SEX3,1670,
106100,TOTALALLAGES,1996,SEX3,2490,
106100,TOTALALLAGES,2001,SEX3,2540,
106100,TOTALALLAGES,2006,SEX3,2650,
106100,TOTALALLAGES,2007,SEX3,2650,
106100,TOTALALLAGES,2008,SEX3,2650,
106100,TOTALALLAGES,2009,SEX3,2660,
106100,TOTALALLAGES,2010,SEX3,2690,
106100,TOTALALLAGES,2011,SEX3,2700,
106100,TOTALALLAGES,2012,SEX3,2720,
106100,TOTALALLAGES,2013,SEX3,2760,
106100,TOTALALLAGES,2014,SEX3,2750,
106100,TOTALALLAGES,2015,SEX3,2770,
106100,TOTALALLAGES,2016,SEX3,2790,
106100,TOTALALLAGES,2017,SEX3,2840,
106100,TOTALALLAGES,2018,SEX3,2880,
106200,TOTALALLAGES,1996,SEX3,2200,
106200,TOTALALLAGES,2001,SEX3,2340,
106200,TOTALALLAGES,2006,SEX3,2410,
106200,TOTALALLAGES,2007,SEX3,2370,
106200,TOTALALLAGES,2008,SEX3,2350,
106200,TOTALALLAGES,2009,SEX3,2330,
106200,TOTALALLAGES,2010,SEX3,2320,
106200,TOTALALLAGES,2011,SEX3,2310,
106200,TOTALALLAGES,2012,SEX3,2280,
106200,TOTALALLAGES,2013,SEX3,2270,
106200,TOTALALLAGES,2014,SEX3,2350,
106200,TOTALALLAGES,2015,SEX3,2430,
106200,TOTALALLAGES,2016,SEX3,2530,
106200,TOTALALLAGES,2017,SEX3,2650,
106200,TOTALALLAGES,2018,SEX3,2770,
106300,TOTALALLAGES,1996,SEX3,970,
106300,TOTALALLAGES,2001,SEX3,970,
106300,TOTALALLAGES,2006,SEX3,1340,
106300,TOTALALLAGES,2007,SEX3,1420,
106300,TOTALALLAGES,2008,SEX3,1490,
106300,TOTALALLAGES,2009,SEX3,1540,
106300,TOTALALLAGES,2010,SEX3,1610,
106300,TOTALALLAGES,2011,SEX3,1670,
106300,TOTALALLAGES,2012,SEX3,1750,
106300,TOTALALLAGES,2013,SEX3,1790,
106300,TOTALALLAGES,2014,SEX3,1810,
106300,TOTALALLAGES,2015,SEX3,1840,
106300,TOTALALLAGES,2016,SEX3,1870,
106300,TOTALALLAGES,2017,SEX3,1910,
106300,TOTALALLAGES,2018,SEX3,1940,
106400,TOTALALLAGES,1996,SEX3,2220,
106400,TOTALALLAGES,2001,SEX3,2020,
106400,TOTALALLAGES,2006,SEX3,2220,
106400,TOTALALLAGES,2007,SEX3,2210,
106400,TOTALALLAGES,2008,SEX3,2180,
106400,TOTALALLAGES,2009,SEX3,2160,
106400,TOTALALLAGES,2010,SEX3,2130,
106400,TOTALALLAGES,2011,SEX3,2080,
106400,TOTALALLAGES,2012,SEX3,1980,
106400,TOTALALLAGES,2013,SEX3,1800,
106400,TOTALALLAGES,2014,SEX3,1930,
106400,TOTALALLAGES,2015,SEX3,1970,
106400,TOTALALLAGES,2016,SEX3,1970,
106400,TOTALALLAGES,2017,SEX3,2040,
106400,TOTALALLAGES,2018,SEX3,2070,
106500,TOTALALLAGES,1996,SEX3,3250,
106500,TOTALALLAGES,2001,SEX3,3220,
106500,TOTALALLAGES,2006,SEX3,3530,
106500,TOTALALLAGES,2007,SEX3,3610,
106500,TOTALALLAGES,2008,SEX3,3630,
106500,TOTALALLAGES,2009,SEX3,3630,
106500,TOTALALLAGES,2010,SEX3,3690,
106500,TOTALALLAGES,2011,SEX3,3700,
106500,TOTALALLAGES,2012,SEX3,3710,
106500,TOTALALLAGES,2013,SEX3,3710,
106500,TOTALALLAGES,2014,SEX3,3800,
106500,TOTALALLAGES,2015,SEX3,3870,
106500,TOTALALLAGES,2016,SEX3,3950,
106500,TOTALALLAGES,2017,SEX3,4020,
106500,TOTALALLAGES,2018,SEX3,4090,
106600,TOTALALLAGES,1996,SEX3,3260,
106600,TOTALALLAGES,2001,SEX3,3140,
106600,TOTALALLAGES,2006,SEX3,3300,
106600,TOTALALLAGES,2007,SEX3,3290,
106600,TOTALALLAGES,2008,SEX3,3270,
106600,TOTALALLAGES,2009,SEX3,3240,
106600,TOTALALLAGES,2010,SEX3,3270,
106600,TOTALALLAGES,2011,SEX3,3260,
106600,TOTALALLAGES,2012,SEX3,3240,
106600,TOTALALLAGES,2013,SEX3,3250,
106600,TOTALALLAGES,2014,SEX3,3290,
106600,TOTALALLAGES,2015,SEX3,3340,
106600,TOTALALLAGES,2016,SEX3,3400,
106600,TOTALALLAGES,2017,SEX3,3460,
106600,TOTALALLAGES,2018,SEX3,3490,
106700,TOTALALLAGES,1996,SEX3,760,
106700,TOTALALLAGES,2001,SEX3,830,
106700,TOTALALLAGES,2006,SEX3,1020,
106700,TOTALALLAGES,2007,SEX3,1080,
106700,TOTALALLAGES,2008,SEX3,1110,
106700,TOTALALLAGES,2009,SEX3,1140,
106700,TOTALALLAGES,2010,SEX3,1180,
106700,TOTALALLAGES,2011,SEX3,1200,
106700,TOTALALLAGES,2012,SEX3,1200,
106700,TOTALALLAGES,2013,SEX3,1220,
106700,TOTALALLAGES,2014,SEX3,1220,
106700,TOTALALLAGES,2015,SEX3,1260,
106700,TOTALALLAGES,2016,SEX3,1280,
106700,TOTALALLAGES,2017,SEX3,1320,
106700,TOTALALLAGES,2018,SEX3,1350,
106800,TOTALALLAGES,1996,SEX3,2190,
106800,TOTALALLAGES,2001,SEX3,2240,
106800,TOTALALLAGES,2006,SEX3,2260,
106800,TOTALALLAGES,2007,SEX3,2300,
106800,TOTALALLAGES,2008,SEX3,2330,
106800,TOTALALLAGES,2009,SEX3,2360,
106800,TOTALALLAGES,2010,SEX3,2390,
106800,TOTALALLAGES,2011,SEX3,2420,
106800,TOTALALLAGES,2012,SEX3,2440,
106800,TOTALALLAGES,2013,SEX3,2460,
106800,TOTALALLAGES,2014,SEX3,2510,
106800,TOTALALLAGES,2015,SEX3,2530,
106800,TOTALALLAGES,2016,SEX3,2580,
106800,TOTALALLAGES,2017,SEX3,2620,
106800,TOTALALLAGES,2018,SEX3,2650,
106900,TOTALALLAGES,1996,SEX3,2750,
106900,TOTALALLAGES,2001,SEX3,2880,
106900,TOTALALLAGES,2006,SEX3,3020,
106900,TOTALALLAGES,2007,SEX3,3050,
106900,TOTALALLAGES,2008,SEX3,3080,
106900,TOTALALLAGES,2009,SEX3,3110,
106900,TOTALALLAGES,2010,SEX3,3150,
106900,TOTALALLAGES,2011,SEX3,3180,
106900,TOTALALLAGES,2012,SEX3,3200,
106900,TOTALALLAGES,2013,SEX3,3250,
106900,TOTALALLAGES,2014,SEX3,3240,
106900,TOTALALLAGES,2015,SEX3,3290,
106900,TOTALALLAGES,2016,SEX3,3340,
106900,TOTALALLAGES,2017,SEX3,3420,
106900,TOTALALLAGES,2018,SEX3,3490,
107000,TOTALALLAGES,1996,SEX3,2500,
107000,TOTALALLAGES,2001,SEX3,2460,
107000,TOTALALLAGES,2006,SEX3,2560,
107000,TOTALALLAGES,2007,SEX3,2570,
107000,TOTALALLAGES,2008,SEX3,2570,
107000,TOTALALLAGES,2009,SEX3,2600,
107000,TOTALALLAGES,2010,SEX3,2620,
107000,TOTALALLAGES,2011,SEX3,2620,
107000,TOTALALLAGES,2012,SEX3,2630,
107000,TOTALALLAGES,2013,SEX3,2670,
107000,TOTALALLAGES,2014,SEX3,2640,
107000,TOTALALLAGES,2015,SEX3,2690,
107000,TOTALALLAGES,2016,SEX3,2760,
107000,TOTALALLAGES,2017,SEX3,2810,
107000,TOTALALLAGES,2018,SEX3,2880,
107100,TOTALALLAGES,1996,SEX3,960,
107100,TOTALALLAGES,2001,SEX3,900,
107100,TOTALALLAGES,2006,SEX3,910,
107100,TOTALALLAGES,2007,SEX3,910,
107100,TOTALALLAGES,2008,SEX3,890,
107100,TOTALALLAGES,2009,SEX3,870,
107100,TOTALALLAGES,2010,SEX3,860,
107100,TOTALALLAGES,2011,SEX3,840,
107100,TOTALALLAGES,2012,SEX3,820,
107100,TOTALALLAGES,2013,SEX3,820,
107100,TOTALALLAGES,2014,SEX3,910,
107100,TOTALALLAGES,2015,SEX3,930,
107100,TOTALALLAGES,2016,SEX3,950,
107100,TOTALALLAGES,2017,SEX3,960,
107100,TOTALALLAGES,2018,SEX3,970,
107200,TOTALALLAGES,1996,SEX3,1940,
107200,TOTALALLAGES,2001,SEX3,1910,
107200,TOTALALLAGES,2006,SEX3,2000,
107200,TOTALALLAGES,2007,SEX3,2000,
107200,TOTALALLAGES,2008,SEX3,2000,
107200,TOTALALLAGES,2009,SEX3,2000,
107200,TOTALALLAGES,2010,SEX3,2010,
107200,TOTALALLAGES,2011,SEX3,1990,
107200,TOTALALLAGES,2012,SEX3,1940,
107200,TOTALALLAGES,2013,SEX3,1930,
107200,TOTALALLAGES,2014,SEX3,1960,
107200,TOTALALLAGES,2015,SEX3,1980,
107200,TOTALALLAGES,2016,SEX3,2030,
107200,TOTALALLAGES,2017,SEX3,2070,
107200,TOTALALLAGES,2018,SEX3,2170,
107300,TOTALALLAGES,1996,SEX3,3060,
107300,TOTALALLAGES,2001,SEX3,2930,
107300,TOTALALLAGES,2006,SEX3,3110,
107300,TOTALALLAGES,2007,SEX3,3120,
107300,TOTALALLAGES,2008,SEX3,3120,
107300,TOTALALLAGES,2009,SEX3,3120,
107300,TOTALALLAGES,2010,SEX3,3130,
107300,TOTALALLAGES,2011,SEX3,3130,
107300,TOTALALLAGES,2012,SEX3,3140,
107300,TOTALALLAGES,2013,SEX3,3140,
107300,TOTALALLAGES,2014,SEX3,3130,
107300,TOTALALLAGES,2015,SEX3,3240,
107300,TOTALALLAGES,2016,SEX3,3320,
107300,TOTALALLAGES,2017,SEX3,3410,
107300,TOTALALLAGES,2018,SEX3,3470,
107400,TOTALALLAGES,1996,SEX3,1830,
107400,TOTALALLAGES,2001,SEX3,1710,
107400,TOTALALLAGES,2006,SEX3,1820,
107400,TOTALALLAGES,2007,SEX3,1820,
107400,TOTALALLAGES,2008,SEX3,1830,
107400,TOTALALLAGES,2009,SEX3,1850,
107400,TOTALALLAGES,2010,SEX3,1880,
107400,TOTALALLAGES,2011,SEX3,1880,
107400,TOTALALLAGES,2012,SEX3,1900,
107400,TOTALALLAGES,2013,SEX3,1820,
107400,TOTALALLAGES,2014,SEX3,1850,
107400,TOTALALLAGES,2015,SEX3,1880,
107400,TOTALALLAGES,2016,SEX3,1940,
107400,TOTALALLAGES,2017,SEX3,1980,
107400,TOTALALLAGES,2018,SEX3,2010,
107500,TOTALALLAGES,1996,SEX3,2100,
107500,TOTALALLAGES,2001,SEX3,2110,
107500,TOTALALLAGES,2006,SEX3,2200,
107500,TOTALALLAGES,2007,SEX3,2200,
